No.,Date,,,Time,Location,,,Magnitude,,,Ref.
3420,1990,8,22,75150,37.14,49.4,10,4.3,,,ISC
3421,1990,8,23,65007,37.37,49.75,10,4.3,,,ISC
3422,1990,8,24,111422,29.82,60.68,24,4.9,4.1,,ISC
3423,1990,8,25,122503,40.21,63.21,20,4.7,4.8,,ISC
3424,1990,8,25,130710,40.19,63.17,38,4.2,,,ISC
3425,1990,8,25,145010,40.22,63.15,13,4.5,,,ISC
3426,1990,8,31,142611,26.85,53.99,33,4.6,,,ISC
3427,1990,8,31,154300,27.28,53.92,48,4.5,4.2,,ISC
3428,1990,9,17,70332,37.38,48.99,63,4.5,,,ISC
3429,1990,9,24,63514,38.16,48.15,10,4.6,,,ISC
3430,1990,9,24,195153,28.16,56.91,59,4.6,,,ISC
3431,1990,9,25,121220,36.77,49.82,40,4.9,4.1,,ISC
3432,1990,9,26,153240,29.14,60.91,34,5.4,5.4,5.6,ISC*
3433,1990,9,26,201624,26.9,57.48,33,4.5,,,ISC
3434,1990,9,27,123453,29.05,60.91,34,4.8,4.3,,ISC
3435,1990,9,28,21333,27.5,54.5,33,3.8,,,ISC
3436,1990,9,29,33314,29.01,61,10,4.6,3.8,,ISC
3437,1990,9,29,175308,28.99,60.86,20,4.8,4.2,,ISC
3438,1990,9,30,62403,29.06,60.89,21,4.8,4.8,,ISC
3439,1990,9,30,203755,40.24,63.05,26,4.4,,,ISC
3440,1990,10,1,204242,29.99,50.45,33,5,,,ISC
3441,1990,10,2,150052,24.17,64.679,10,4.6,,,PDE
3442,1990,10,2,201936,36.83,50.01,35,4.1,,,ISC
3443,1990,10,7,144751,27.043,53.003,33,4.5,4.4,,PDE
3444,1990,10,8,1446,29.382,56.658,33,,,,PDE
3445,1990,10,9,1438,30.16,57.48,46,4.3,,,ISC
3446,1990,10,11,135705,32.838,48.212,45,5.3,4.7,5,PDE*
3447,1990,10,12,14917,29.1,61.03,12,4.7,4.3,,ISC
3448,1990,10,12,30947,34.96,47.8,33,4.3,,,ISC
3449,1990,10,12,133033,32.71,48.3,41,4.5,,,ISC
3450,1990,10,12,202449,29.26,51.46,23,4.2,,,ISC
3451,1990,10,15,190652,33.71,56.84,26,4.9,4.6,5.1,ISC*
3452,1990,10,17,170631,36.99,49.5,43,4.5,,,ISC
3453,1990,10,17,215050,34.72,58.37,38,4.4,,,ISC
3454,1990,10,18,232551,27.28,53.01,33,4.2,4,,ISC
3455,1990,10,19,233922,30.27,57.47,34,4.8,4.4,,ISC
3456,1990,10,22,35026,36.98,49.44,58,4.7,,,ISC
3457,1990,10,25,141529,28.32,54.23,40,4.7,4,,ISC
3458,1990,10,26,214055,29.72,50.83,44,4.5,,,ISC
3459,1990,10,26,221808,28.4,52.46,15,4.4,4,,ISC
3460,1990,10,31,172914,36.59,54.71,33,4.3,,,ISC
3461,1990,11,5,22139,27.02,53.41,10,4.4,,,ISC
3462,1990,11,6,184553,28.23,55.47,16,6.1,6.6,6.6,ISC*
3463,1990,11,6,193020,28.2,55.36,18,5.3,5.7,,ISC
3464,1990,11,6,195003,28.3,55.44,33,4,,,ISC
3465,1990,11,6,233824,34.04,63.09,179,4.5,,,ISC
3466,1990,11,7,40901,28.19,55.21,33,4.2,,,ISC
3467,1990,11,8,51014,28.16,55.16,68,4,,,ISC
3468,1990,11,8,231826,28.14,55.4,57,4,,,ISC
3469,1990,11,11,191137,28.38,55.65,72,3.8,,,ISC
3470,1990,11,11,205641,28.19,55.57,67,4.1,,,ISC
3471,1990,11,11,221947,28.09,55.95,33,3.9,,,ISC
3472,1990,11,11,224507,28.18,55.25,67,4.3,,,ISC
3473,1990,11,12,13532,27.97,56.4,33,3.9,,,ISC
3474,1990,11,12,160050,40.31,51.63,42,5.2,4.8,,ISC
3475,1990,11,14,164052,27.57,55.94,33,4.3,4.1,,ISC
3476,1990,11,14,184505,27.45,65.84,29,5.3,5.1,5.5,HRV
3477,1990,11,21,34238,28.34,55.54,57,4.6,4.1,,ISC
3478,1990,11,30,113910,27.78,64.04,33,4.5,,,ISC
3479,1990,12,5,183626,27.8,56.64,45,4.5,,,ISC
3480,1990,12,8,212248,28.2,55.31,54,4.5,,,ISC
3481,1990,12,10,12730,28.16,57.05,53,5,3.7,,ISC
3482,1990,12,16,154540,41.37,43.72,28,5.2,5.1,5.4,ISC*
3483,1990,12,16,221850,28.98,51.29,16,5.3,5.5,5.7,ISC*
3484,1990,12,16,232504,29,51.3,40,4,,,ISC
3485,1990,12,16,232853,29.12,51.12,37,4.4,,,ISC
3486,1990,12,16,233741,29,51.2,33,4.1,,,ISC
3487,1990,12,17,21838,29.08,51.27,32,4.8,4.3,,ISC
3488,1990,12,17,24128,29.2,51.35,33,4.4,,,ISC
3489,1990,12,17,24536,29.15,51.27,42,4.6,,,ISC
3490,1990,12,17,30707,29.2,51.3,33,4.1,,,ISC
3491,1990,12,17,45011,29.2,51.2,33,4.1,,,ISC
3492,1990,12,17,55511,29.3,51.2,19,4,,,ISC
3493,1990,12,18,160333,29.2,51.25,41,4.3,,,ISC
3494,1990,12,20,203522,33.86,47.3,33,4.1,,,ISC
3495,1990,12,22,135816,29.296,51.295,33,3.9,,,PDE
3496,1990,12,22,232529,28.97,51.36,40,4.7,,,ISC
3497,1990,12,23,105,29.2,51.27,,4.7,,,ISC
3498,1990,12,24,70503,29.1,51.29,39,4,,,ISC
3499,1990,12,26,65544,28.8,51.4,36,4.4,,,ISC
3500,1990,12,26,161801,27.6,56.44,33,4.5,,,ISC
3501,1990,12,27,132656,36.78,49.24,9,4.7,,,ISC
3502,1990,12,28,40358,37.01,49.23,49,5,4.6,,ISC
3503,1990,12,28,60858,32.44,46.9,55,4.8,,,ISC
3504,1990,12,29,73627,28.33,55.31,7,4.6,,,ISC
3505,1990,12,29,153417,32.59,47.86,67,5.1,,,ISC
3506,1990,12,29,193236,26.6,54.8,29,4.4,,,ISC
3507,1990,12,29,210548,26.8,55.4,33,4.4,,,ISC
3508,1990,12,30,2446,32.2,49.1,79,4.4,,,ISC
3509,1991,1,1,191856,39.8,48.46,73,5,,,ISC
3510,1991,1,9,191234,30.9,57.46,34,4.3,,,ISC
3511,1991,1,9,193943,33.8,57.32,34,4.6,,,ISC
3512,1991,1,10,140458,32.78,48.29,33,4.4,,,ISC
3513,1991,1,11,181656,29.2,51.3,36,3.9,,,ISC
3514,1991,1,19,100821,26.14,60.83,1,4.8,,,ISC
3515,1991,1,22,120425,35.44,52.32,33,4.5,,,ISC
3516,1991,1,30,50910,29.05,51.35,36,4.5,,,ISC
3517,1991,1,30,194254,37.11,42.65,28,4.7,4.6,,ISC
3518,1991,1,30,234214,27.5,55.9,33,4.5,,,ISC
3519,1991,2,2,65443,37.22,42.56,26,4.7,,,ISC
3520,1991,2,2,90901,37.17,42.59,21,4.9,,,ISC
3521,1991,2,3,80120,40.2,51.5,33,4.6,,,ISC
3522,1991,2,4,233714,35.8,61,33,4.5,,,ISC
3523,1991,2,14,13660,28.7,51.41,33,4.4,,,ISC
3524,1991,2,14,82558,30.28,50.83,47,5.3,4.6,,ISC
3525,1991,2,14,215602,34.26,46.21,60,4.8,4.7,,ISC
3526,1991,2,16,190213,32.46,49.57,59,4.1,,,ISC
3527,1991,2,21,215902,29.8,51.89,27,4.6,,,ISC
3528,1991,2,27,120711,33.1,48.9,33,4.5,,,ISC
3529,1991,2,27,133919,30.8,47.8,33,4.2,,,ISC
3530,1991,3,10,5347,31.804,50.184,36,4.7,3.9,,PDE
3531,1991,3,27,221754,40.43,45.43,26,4.3,4.1,,ISC
3532,1991,4,1,34018,37.32,57.41,33,4.6,,,ISC
3533,1991,4,3,120041,32.5,61.1,33,4.2,,,ISC
3534,1991,4,5,53819,29.11,51.36,35,4.9,,,ISC
3535,1991,4,5,91529,29.1,51.4,36,5,4.8,,ISC
3536,1991,4,6,195205,27.71,51.99,33,4.4,,,ISC
3537,1991,4,7,4820,28,54.2,33,4.3,,,ISC
3538,1991,4,11,160218,27.62,56.52,61,4.8,,,ISC
3539,1991,4,11,185450,29.2,51.4,33,3.8,,,ISC
3540,1991,4,15,181006,27.8,55.04,48,4.2,,,ISC
3541,1991,4,18,154854,29.5,52.45,33,4.1,,,ISC
3542,1991,4,19,111738,34.2,57.14,33,4.7,,,ISC
3543,1991,4,26,170719,28.11,55.27,53,4.4,,,ISC
3544,1991,4,27,33159,40.01,43.57,10,4,,,ISC
3545,1991,4,28,34424,28.4,51.5,34,3.6,,,ISC
3546,1991,4,29,132710,41.7,44,10,4.1,,,ISC
3547,1991,4,29,201159,41.834,44.606,10,4.3,,,PDE
3548,1991,4,30,22827,42,44,10,3.8,3,,ISC
3549,1991,4,30,151904,41.975,43.59,10,4.1,3.3,,PDE
3550,1991,5,1,33808,41.977,42.826,10,4,,,PDE
3551,1991,5,2,20731,41.344,45.173,10,4.3,,,PDE
3552,1991,5,3,61254,42,43.8,33,4.3,,,ISC
3553,1991,5,6,25424,41.903,43.288,33,4,3.5,,PDE
3554,1991,5,6,183346,30.98,49.75,38,4.6,4.2,,ISC
3555,1991,5,7,1501,28.11,55.69,71,4.2,,,ISC
3556,1991,5,7,72055,30.8,52.7,33,3.8,,,ISC
3557,1991,5,9,12612,33.8,46.1,71,4.2,,,ISC
3558,1991,5,18,80539,33.6,48.4,33,4,,,ISC
3559,1991,5,19,232421,28.88,52.19,53,4.4,,,ISC
3560,1991,5,20,205405,27.7,56.36,44,4.6,,,ISC
3561,1991,5,22,33125,28.1,54.21,23,4.6,4.7,,ISC
3562,1991,5,22,162903,27.39,55.79,25,5.7,5.1,5.3,ISC*
3563,1991,5,24,125906,37.11,58.59,10,4.6,4.3,,ISC
3564,1991,5,24,162623,37.1,58.5,10,4,,,ISC
3565,1991,5,27,120227,32.9,56.4,33,4.8,,,ISC
3566,1991,5,29,151521,36.2,53.24,33,4.5,,,ISC
3567,1991,5,29,230931,27.05,53.58,49,4.7,4.3,,ISC
3568,1991,5,29,235217,26.7,54.1,33,3.9,,,ISC
3569,1991,6,2,22426,37.3,48.3,33,4,,,ISC
3570,1991,6,3,102242,40.07,42.85,34,5,4.5,5.1,ISC*
3571,1991,6,4,5517,40.62,43,10,3.5,,,ISC
3572,1991,6,7,143511,30.2,53.4,33,3.7,,,ISC
3573,1991,6,8,11204,40.4,42.81,50,4.2,,,ISC
3574,1991,6,10,171548,31,52,33,4.3,,,ISC
3575,1991,6,12,51525,41.44,51.07,33,3.7,,,ISC
3576,1991,6,16,110712,40.1,42.97,29,4.5,4.3,,ISC
3577,1991,6,19,64030,40.25,42.92,43,4.5,,,ISC
3578,1991,6,19,231718,33.8,47.1,54,4.6,,,ISC
3579,1991,6,21,11931,35.916,53.441,33,,,,PDE
3580,1991,6,22,72441,36.824,50.022,33,,,,PDE
3581,1991,6,24,61009,27.7,56.6,52,4.8,,,ISC
3582,1991,6,25,122352,40.12,63.08,17,4.4,,,ISC
3583,1991,6,29,63335,36.879,46.868,33,,,,PDE
3584,1991,6,30,85824,39.669,51.441,10,,,,PDE
3585,1991,7,1,94718,30.1,60.7,16,4.2,,,ISC
3586,1991,7,4,101749,28.15,57.3,45,4.8,4,,ISC
3587,1991,7,5,135223,36.62,45.17,53,4.8,3.6,,ISC
3588,1991,7,7,172614,33.24,48.31,50,4.5,3.9,,ISC
3589,1991,7,11,55819,41.9,43.7,33,4.1,,,ISC
3590,1991,7,14,55127,33.3,57.21,39,4.5,,,ISC
3591,1991,7,21,201651,36.79,45.15,36,4.3,,,ISC
3592,1991,7,22,141318,40.61,52.03,58,4.7,3.4,,ISC
3593,1991,7,22,143621,33.92,56.41,33,4,,,ISC
3594,1991,7,24,94544,36.52,44.04,46,5.4,5.1,5.5,ISC*
3595,1991,7,24,100836,36.615,43.968,33,4.7,,,PDE
3596,1991,7,24,183701,36.584,43.937,33,4.6,,,PDE
3597,1991,7,25,175724,35.692,51.378,33,,,,PDE
3598,1991,8,8,111238,26.95,65.91,48,5.4,4.4,,ISC
3599,1991,8,10,85752,39.94,42.05,10,4.2,,,ISC
3600,1991,8,12,225526,27.69,54.48,53,4.3,4.2,,ISC
3601,1991,8,23,190940,36.669,49.482,33,4.4,,,PDE
3602,1991,8,23,221421,35.99,53.27,42,5,4.5,,ISC
3603,1991,8,28,5153,24.68,62.82,33,4.5,,,ISC
3604,1991,9,4,142831,28,55.67,27,4.1,,,ISC
3605,1991,9,6,170126,37.056,49.644,33,,,,PDE
3606,1991,9,8,42034,35.47,53.35,54,4.4,,,ISC
3607,1991,9,14,193819,29.11,51.3,53,3.9,,,ISC
3608,1991,9,14,205258,32.79,46.37,33,4,,,ISC
3609,1991,9,16,132338,28.99,51.32,28,4.9,4.9,,ISC
3610,1991,9,19,65630,28.19,55.28,49,4.4,,,ISC
3611,1991,9,19,81341,28.27,55.21,56,4.1,,,ISC
3612,1991,9,21,71558,32.2,49,33,4.6,,,ISC
3613,1991,9,22,20818,39.74,51.9,44,4.8,3.6,,ISC
3614,1991,9,23,33416,37.382,47.868,33,,,,PDE
3615,1991,9,27,70542,35.896,53.332,10,,,,PDE
3616,1991,9,27,150700,28.806,51.027,33,4.9,,,PDE
3617,1991,9,30,103620,32.104,50.456,33,,,,PDE
3618,1991,9,30,192404,31.782,50.24,33,,,,PDE
3619,1991,10,1,203020,35.76,65.51,12,5.2,4.6,,ISC
3620,1991,10,6,14645,41.15,43.45,2,4.9,4.8,5.1,ISC*
3621,1991,10,9,23830,29.6,51.3,33,4,,,ISC
3622,1991,10,10,24450,41.38,43.44,20,4.3,,,ISC
3623,1991,10,11,31442,31.65,50.75,41,5.2,5.1,,ISC
3624,1991,10,13,72824,27.52,52.26,39,4.2,,,ISC
3625,1991,10,13,153828,27.95,53.15,56,4.6,,,ISC
3626,1991,10,15,31231,34.44,46.69,3,4.4,,,ISC
3627,1991,10,16,162921,35.3,59.04,33,4.4,,,ISC
3628,1991,10,17,154150,35.781,53.457,33,,,,PDE
3629,1991,10,17,191627,36.415,53.135,33,4.1,,,PDE
3630,1991,10,18,162341,41.71,47.75,8,4.3,,,ISC
3631,1991,10,19,201635,35.693,54.965,30,,,,PDE
3632,1991,10,20,4508,29.6,51.3,33,4.1,,,ISC
3633,1991,10,20,170107,31.69,50.1,33,4.2,,,ISC
3634,1991,10,21,115823,41.82,46.77,74,4.4,,,ISC
3635,1991,10,22,121109,29.7,51.5,33,4.3,,,ISC
3636,1991,10,23,204158,33.18,57.26,34,4.4,,,ISC
3637,1991,10,23,204509,33.1,57.32,44,4.6,4,,ISC
3638,1991,10,25,15234,31.6,57.23,70,4.1,,,ISC
3639,1991,10,26,203104,33.1,48.2,33,4.1,,,ISC
3640,1991,10,27,70123,40.2,63.14,38,5,4,,ISC
3641,1991,10,27,124739,28.4,51.2,33,3.9,,,ISC
3642,1991,10,28,83841,28.3,51.3,10,3.9,,,ISC
3643,1991,10,28,114725,33.95,46.83,36,4.5,3.6,,ISC
3644,1991,10,29,42159,27.3,55.91,41,4.3,,,ISC
3645,1991,10,31,143511,30.63,50.22,48,4.9,4.8,,ISC
3646,1991,11,1,62814,30.708,50.06,33,4.8,,,PDE
3647,1991,11,2,95308,40.07,63,33,4.3,,,ISC
3648,1991,11,2,220334,30.59,50.01,55,4.4,5,,ISC
3649,1991,11,4,15032,30.68,50.25,37,5.3,5.5,5.6,ISC*
3650,1991,11,4,30407,30.78,50.16,56,4.5,,,ISC
3651,1991,11,4,40944,30.63,50.18,56,4.7,4.5,,ISC
3652,1991,11,4,144705,29.78,52.2,33,3.8,,,ISC
3653,1991,11,5,74949,30.63,50.19,39,4.9,4.9,,ISC
3654,1991,11,6,184722,30.66,50.1,33,3.9,,,ISC
3655,1991,11,6,205026,31.3,51.6,33,3.7,,,ISC
3656,1991,11,10,151914,30.59,50.27,42,5,4.5,,ISC
3657,1991,11,11,71701,30.58,50.24,50,4.5,,,ISC
3658,1991,11,11,190957,30.859,50.849,64,,,,PDE
3659,1991,11,12,203604,39,45.1,33,4.3,,,ISC
3660,1991,11,13,163830,30.75,50.02,62,4.1,,,ISC
3661,1991,11,13,210430,30.74,50.09,44,5.1,4.6,,ISC
3662,1991,11,18,83858,32.47,50,33,4.4,,,ISC
3663,1991,11,18,221804,28.04,55.32,65,4.5,,,ISC
3664,1991,11,19,10943,34.51,46.94,10,4.3,,,ISC
3665,1991,11,21,120924,28.2,57.5,139,3.7,,,ISC
3666,1991,11,21,162552,30.47,50.14,10,4,,,ISC
3667,1991,11,24,70637,35.831,51.73,10,,,,PDE
3668,1991,11,25,103900,37.20   5,5.68,33,4.7,4.1,,ISC
3669,1991,11,25,142458,40.47,52.9,33,4.2,,,ISC
3670,1991,11,28,171959,36.86,49.58,50,5.6,5,5.6,ISC*
3671,1991,11,28,214717,36.275,49.945,10,,,,PDE
3672,1991,11,29,212459,30.14,50.86,41,4.8,,,ISC
3673,1991,12,1,91729,36.49,45.13,56,4.7,3.7,,ISC
3674,1991,12,1,111824,36.7,49.4,10,3.4,,,ISC
3675,1991,12,1,112320,31.24,51.3,35,3.9,,,ISC
3676,1991,12,1,141203,30.62,50,44,3.9,,,ISC
3677,1991,12,2,101419,29.7,51.1,33,4.3,,,ISC
3678,1991,12,2,102815,29.5,51.42,33,4.2,,,ISC
3679,1991,12,4,60250,37.1,49.4,33,4,,,ISC
3680,1991,12,6,63448,29.15,51.2,27,4,,,ISC
3681,1991,12,6,214554,40.3,63.1,10,3.9,,,ISC
3682,1991,12,7,142233,25.23,63,30,5.2,5.1,5.6,ISC*
3683,1991,12,8,10207,38.32,48.12,33,4,,,ISC
3684,1991,12,8,151537,35.622,52.538,10,,,,PDE
3685,1991,12,9,5645,30.1,50,33,3.9,,,ISC
3686,1991,12,10,55817,40.85,51.87,53,4.6,,,ISC
3687,1991,12,11,72039,36.232,53.91,10,,,,PDE
3688,1991,12,14,55306,34.7,57.5,33,4.6,4.5,,ISC
3689,1991,12,14,103013,27.6,56.33,33,4.5,,,ISC
3690,1991,12,14,143047,33.28,47.63,50,5,3.6,,ISC
3691,1991,12,18,70630,30.67,50,33,3.6,,,ISC
3692,1991,12,18,164223,36.58,49.71,42,4.6,,,ISC
3693,1991,12,19,72000,36.7,49.8,22,3.8,,,ISC
3694,1991,12,19,185521,28.07,57.26,55,5.3,4.8,5.4,ISC*
3695,1991,12,22,74453,30.7,49.6,33,3.8,,,ISC
3696,1991,12,24,43933,27.8,55.6,33,3.8,,,ISC
3697,1991,12,24,70829,36,53.1,38,3.7,,,ISC
3698,1991,12,30,43519,33.3,60.11,33,4.4,,,ISC
3699,1992,1,6,11808,40.45,49.8,10,4.4,,,ISC
3700,1992,1,6,155906,30.669,65.985,33,,,,PDE
3701,1992,1,10,2425,32.6,47.63,10,4.4,,,ISC
3702,1992,1,16,102051,32.08,59.96,40,4.8,4.2,,ISC
3703,1992,1,17,12832,32.21,59.88,44,4.4,,,ISC
3704,1992,1,17,20930,32.5,60.9,33,3.9,,,ISC
3705,1992,1,20,85823,27.57,66.05,27,5.1,5.3,5.5,ISC*
3706,1992,1,25,132008,35.6,56.1,33,4.7,,,ISC
3707,1992,1,27,122151,40,42.19,3,3.7,,,ISC
3708,1992,1,30,52202,25.01,63.17,29,5.4,5.6,5.8,ISC*
3709,1992,2,6,21815,28.19,52.55,33,4.6,4.8,,ISC
3710,1992,2,6,111659,28.6,52,50,4,,,ISC
3711,1992,2,10,163838,30.15,57.46,44,4.6,,,ISC
3712,1992,2,13,42650,31.6,57.14,33,4.1,,,ISC
3713,1992,2,15,151805,41.49,46.21,33,4.3,,,ISC
3714,1992,2,18,13940,41.22,43.57,10,4.1,,,ISC
3715,1992,2,18,215626,28,55.82,10,4.1,,,ISC
3716,1992,2,20,222508,30.4,50.61,33,3.7,,,ISC
3717,1992,2,23,120317,37.03,50,10,4.3,,,ISC
3718,1992,3,3,183505,28.25,57.14,62,4.7,,,ISC
3719,1992,3,4,115756,31.6,50.76,46,5,4.8,5.1,ISC*
3720,1992,3,5,33017,38.32,45.02,38,4.4,3.9,,ISC
3721,1992,3,10,142431,33.16,49.49,76,4.3,,,ISC
3722,1992,3,13,193024,36.73,45.13,33,4.7,,,ISC
3723,1992,3,15,140930,27,55,33,3.8,,,ISC
3724,1992,3,27,111808,28.11,55.52,53,4.7,,,ISC
3725,1992,4,9,132236,29.7,50.8,33,4,,,ISC
3726,1992,4,10,84500,29.06,52.55,32,4.5,4,,ISC
3727,1992,4,16,81937,33.2,48.9,33,4,,,ISC
3728,1992,4,19,45425,31.52,48.2,84,4.2,,,ISC
3729,1992,4,24,70727,27.47,65.97,15,5.9,6,6,HRV
3730,1992,4,26,131552,37.87,47.33,33,3.9,,,ISC
3731,1992,4,29,104210,27.91,51.28,10,4.4,4.5,,ISC
3732,1992,5,5,802,29.5,50.95,33,4.1,,,ISC
3733,1992,5,5,101324,29.5,50.84,38,4.6,,,ISC
3734,1992,5,5,111600,29.8,50.76,42,4.6,,,ISC
3735,1992,5,5,135752,29.7,50.84,44,4.5,4.5,,ISC
3736,1992,5,5,143008,29.73,50.84,9,4.2,,,ISC
3737,1992,5,5,152043,30,50.6,42,4.3,,,ISC
3738,1992,5,5,155417,29.47,51.09,67,4.3,,,ISC
3739,1992,5,5,155741,30.1,50.8,10,4.3,4.2,,ISC
3740,1992,5,9,62732,32.61,47.58,43,4.8,4.5,,ISC
3741,1992,5,13,194926,29.74,51.89,10,4.1,,,ISC
3742,1992,5,16,235916,31.73,49.6,33,4.1,,,ISC
3743,1992,5,17,35542,24.92,63.25,30,4.7,4.7,,ISC
3744,1992,5,19,122459,28.28,55.6,55,5.6,5.1,5.6,ISC*
3745,1992,5,20,20209,25.3,57.8,33,4.5,,,ISC
3746,1992,5,23,15312,32.2,50.2,33,3.9,,,ISC
3747,1992,5,26,205435,30.48,50.66,47,4.4,,,ISC
3748,1992,5,28,144041,27.19,53.43,64,4.4,,,ISC
3749,1992,5,29,101639,28.75,51.4,33,4.3,,,ISC
3750,1992,5,31,163923,38.74,55.8,33,4.3,,,ISC
3751,1992,5,31,235847,34.09,46.75,55,4.3,,,ISC
3752,1992,6,12,132527,36.59,49.9,70,4,,,ISC
3753,1992,6,14,185841,28.3,52.38,33,3.9,,,ISC
3754,1992,6,19,160953,40.74,52.08,33,4.4,,,ISC
3755,1992,6,23,94422,28.9,51.3,33,4,,,ISC
3756,1992,6,30,230209,28.6,52.6,33,3.9,,,ISC
3757,1992,7,1,21212,28.01,55.3,70,4.2,,,ISC
3758,1992,7,4,200234,29.2,50.7,10,4.4,,,ISC
3759,1992,7,9,4458,28.17,55.35,54,4.2,,,ISC
3760,1992,7,19,35801,23.29,63.97,17,4.7,,,ISC
3761,1992,7,20,133128,29.3,51.2,33,4.2,,,ISC
3762,1992,7,27,94838,28.06,57.93,26,4.3,,,ISC
3763,1992,7,31,24345,26.8,54.1,58,4.2,,,ISC
3764,1992,8,5,111504,27.2,63.41,33,4.4,,,ISC
3765,1992,8,6,175310,40.2,48.88,56,4,4,,ISC
3766,1992,8,14,105151,28.3,51.22,23,4.1,,,ISC
3767,1992,8,15,141520,28.51,51.18,59,4.4,4.4,,ISC
3768,1992,8,15,232611,28.58,50.99,42,4.4,4.2,,ISC
3769,1992,8,16,21528,28.5,51.1,10,4.2,,,ISC
3770,1992,8,16,93725,28.6,51,36,4.1,,,ISC
3771,1992,8,16,205019,28.69,51.14,10,4.1,,,ISC
3772,1992,8,23,213248,27.4,66.02,33,4.6,4.4,,ISC
3773,1992,8,27,141824,28.8,52.9,33,4.1,,,ISC
3774,1992,8,29,72301,37.52,56.51,33,4.6,4.3,,ISC
3775,1992,9,6,84209,33.84,56.9,35,4.7,4.7,,ISC
3776,1992,9,8,3819,29.12,52.15,42,5.2,4.8,,ISC
3777,1992,9,8,222745,28.77,50.83,10,4.1,,,ISC
3778,1992,9,9,171259,36.91,55.26,42,4.9,4.4,,ISC
3779,1992,9,9,192735,37.42,57.23,9,4.4,,,ISC
3780,1992,9,9,214149,29.86,51.04,43,5.1,4.5,,ISC
3781,1992,9,9,214449,30.1,50.9,33,4.7,,,ISC
3782,1992,9,10,212845,29.88,51.06,57,4.7,,,ISC
3783,1992,9,11,120604,29.92,51.12,47,5.1,5,5.3,ISC*
3784,1992,9,11,170404,30.03,60.74,47,4.9,4.4,,ISC
3785,1992,9,11,182416,30.08,60.77,44,5.2,4.8,5.2,ISC*
3786,1992,9,11,202008,29.63,51.09,50,4.4,4.5,,ISC
3787,1992,9,12,23454,30.04,60.72,41,5,4.6,,ISC
3788,1992,9,12,180434,28.76,51.26,41,4,,,ISC
3789,1992,9,13,234838,29.8,51.01,38,4.2,,,ISC
3790,1992,9,15,165205,30.3,60.78,37,4.3,,,ISC
3791,1992,9,19,53106,28.2,56.82,28,4.2,,,ISC
3792,1992,9,22,140556,36.34,52.72,44,5.1,4.3,5,ISC*
3793,1992,9,23,215919,29.81,51.08,37,5.1,4.5,,ISC
3794,1992,9,27,1215,27.91,54.34,17,4.4,,,ISC
3795,1992,10,6,85721,38.38,56.49,35,4.7,4.6,,ISC
3796,1992,10,20,215334,32.01,49.94,35,4.4,4,,ISC
3797,1992,11,2,162008,32.7,48.1,89,4.3,,,ISC
3798,1992,11,6,152846,38,47.8,33,4,,,ISC
3799,1992,11,27,104732,30.1,50.6,10,4.1,,,ISC
3800,1992,11,27,210917,37.48,59.91,24,5,5,5.3,ISC*
3801,1992,12,2,140214,29.51,52.98,10,4.4,,,ISC
3802,1992,12,8,53426,40.3,45.4,33,4.1,,,ISC
3803,1992,12,9,202947,40.06,45.34,16,4.7,4.5,,ISC
3804,1992,12,11,44414,28.5,53.9,37,4.5,,,ISC
3805,1992,12,11,73351,28.3,53.4,33,4.4,,,ISC
3806,1992,12,11,92531,32.9,46.43,63,4.7,,,ISC
3807,1992,12,15,14552,33.36,45.5,33,4.2,,,ISC
3808,1992,12,17,103929,25.91,61.47,31,5.7,5.3,5.7,ISC*
3809,1992,12,20,103719,36.078,43.896,33,4.4,,,PDE
3810,1992,12,23,232249,23.44,64.06,33,4,,,ISC
3811,1992,12,30,173642,33.3,45.9,10,3.9,,,ISC
3812,1993,1,2,34239,31.61,49.98,33,4.2,,,ISC
3813,1993,1,2,83901,30.18,50.81,38,4.7,4.5,,ISC
3814,1993,1,3,164812,28.9,52.16,33,3.9,,,ISC
3815,1993,1,6,171653,37.47,57.53,8,4.7,4.5,,ISC
3816,1993,1,6,225145,29.03,52.14,24,5.4,5.4,5.4,ISC*
3817,1993,1,7,81443,34.38,45.36,47,4.5,,,ISC
3818,1993,1,7,101204,40.66,42.28,10,4.2,4,,ISC
3819,1993,1,8,82649,34.21,45.2,51,4.8,,,ISC
3820,1993,1,11,195422,30.57,49.86,30,4.5,,,ISC
3821,1993,1,13,45658,30.35,50.33,10,3.9,,,ISC
3822,1993,1,14,60803,30.47,50.24,37,4.7,,,ISC
3823,1993,1,14,71706,33.4,59.73,33,4.7,4.6,,ISC
3824,1993,1,16,175412,37.1,50.6,33,3.6,,,ISC
3825,1993,1,19,21049,39.2,54.7,33,3.8,,,ISC
3826,1993,1,19,182226,38,49.4,34,3.9,,,ISC
3827,1993,1,22,132406,28.4,65.5,33,3.9,,,ISC
3828,1993,1,23,54339,29.87,51.2,10,4.1,,,ISC
3829,1993,1,23,103812,32.94,47.37,51,4.6,,,ISC
3830,1993,1,27,102704,32.08,60.09,21,5,4.8,,ISC
3831,1993,1,27,174428,32.1,59.98,30,4.5,,,ISC
3832,1993,1,29,35443,40.5,63.7,33,4.3,,,ISC
3833,1993,2,1,224106,33.26,46.58,89,4.5,,,ISC
3834,1993,2,4,194132,24.9,62.87,26,5.1,4.8,,ISC
3835,1993,2,9,201035,27.35,56.09,10,4.4,,,ISC
3836,1993,2,11,175658,29.15,52.2,33,4.2,,,ISC
